METER NO,STATUS,PARENT METER NO,METER TYPE,UTILITY TYPE,DISTRIBUTION METHOD,ROUTE NO,METER EDIT DATE,UOM,METER ROLL,ACTIVE,METER MULTIPLIER,READING TYPE,UOM EDIT DATE
117770102,ACTIVE,NULL,MASTER,WW_INFO_ONLY,P,NP,6/27/2024 13:05,GL,100000000,Y,1,U,6/21/2024 14:06
117770402,ACTIVE,NULL,MASTER,WW_INFO_ONLY,P,NP,5/31/2024 8:00,GL,100000,Y,1,U,5/31/2024 8:00
117770403,ACTIVE,NULL,MASTER,WW_INFO_ONLY,P,NP,5/31/2024 8:04,GL,100000,Y,1,U,5/31/2024 8:04
117770404,ACTIVE,NULL,MASTER,WW_INFO_ONLY,P,NP,5/31/2024 8:06,GL,100000,Y,1,U,5/31/2024 8:06
117770405,ACTIVE,NULL,MASTER,WW_INFO_ONLY,P,NP,5/31/2024 8:09,GL,100000,Y,1,U,5/31/2024 8:09
117770406,ACTIVE,NULL,MASTER,WW_INFO_ONLY,P,NP,5/31/2024 8:12,GL,100000,Y,1,U,5/31/2024 8:12
117770407,ACTIVE,NULL,MASTER,WW_INFO_ONLY,P,NP,5/31/2024 8:16,GL,100000,Y,1,U,5/31/2024 8:16
117770412,ACTIVE,NULL,MASTER,WW_INFO_ONLY,P,NP,5/31/2024 8:22,GL,100000,Y,1,U,5/31/2024 8:21
117770413,ACTIVE,NULL,MASTER,WW_INFO_ONLY,P,NP,5/31/2024 8:27,GL,100000,Y,1,U,5/31/2024 8:27
117770414,ACTIVE,NULL,MASTER,WW_INFO_ONLY,P,NP,5/31/2024 8:29,GL,100000,Y,1,U,5/31/2024 8:29
197770401,INACTIVE,NPPRODUCTION,NORMAL,WELL_WATER,O,NC,5/30/2024 8:30,GL,100000000,Y,1,R,3/13/2024 9:38
197770402,ACTIVE,NPPRODUCTION,NORMAL,WELL_WATER,O,NP,5/30/2024 8:32,GL,100000000,Y,1,U,5/30/2024 8:32
200010201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,5/17/2024 8:14,KW,NULL,Y,NULL,U,11/22/2023 10:23
200010201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,5/17/2024 8:14,KWH,NULL,Y,1,U,11/22/2023 10:23
200020201,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,6/27/2024 8:07,KW,NULL,Y,NULL,U,11/22/2023 10:31
200020201,ACTIVE,ELPRODUCTION,DISTRIBUTION,ELECTRIC,P,ACLARA,6/27/2024 8:07,KWH,NULL,Y,1,U,11/22/2023 10:31
200020202,ACTIVE,200020201,NORMAL,ELECTRIC,O,ACLARA,6/27/2024 8:01,KW,NULL,Y,NULL,U,6/27/2024 8:01
200020202,ACTIVE,200020201,NORMAL,ELECTRIC,O,ACLARA,6/27/2024 8:01,KWH,100000,Y,1,U,6/27/2024 8:01
200030201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 10:34,KW,NULL,Y,NULL,U,11/22/2023 10:34
200030201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 10:34,KWH,NULL,Y,1,U,11/22/2023 10:34
200050201,ACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,ACLARA,11/22/2023 10:40,KW,NULL,Y,NULL,U,11/22/2023 10:40
